location,datetime,tempmax,dew,humidity,solarradiation
homagama,2016-01-01,29.8,23.4,69,699
homagama,2016-01-02,30,23.9,70,613
homagama,2016-01-03,31,21.6,57,732
homagama,2016-01-04,30.9,22.5,61,679
homagama,2016-01-05,29.8,22.9,67,811
homagama,2016-01-06,30.6,24.4,70,749
homagama,2016-01-07,29.5,23.1,69,606
homagama,2016-01-08,30.7,22,60,702
homagama,2016-01-09,31,22,59,728
homagama,2016-01-10,29.1,22.4,67,506
homagama,2016-01-11,31.1,21.2,56,697
homagama,2016-01-12,31.2,20.1,52,773
homagama,2016-01-13,30,17.4,47,577
homagama,2016-01-14,30.5,18.1,47,793
homagama,2016-01-15,29.8,19.6,54,641
homagama,2016-01-16,31.1,19.2,49,798
homagama,2016-01-17,31.2,19.4,50,816
homagama,2016-01-18,31.1,19.4,50,807
homagama,2016-01-19,31.4,20.9,54,805
homagama,2016-01-20,31.6,21.9,56,749
homagama,2016-01-21,31.3,22,58,664
homagama,2016-01-22,31,21.7,58,585
homagama,2016-01-23,31.4,22.6,60,696
homagama,2016-01-24,32,23.4,61,691
homagama,2016-01-25,31.7,24,64,752
homagama,2016-01-26,31.4,22.9,61,845
homagama,2016-01-27,32.8,16.9,39,860
homagama,2016-01-28,31.2,19.7,50,776
homagama,2016-01-29,31.2,18.5,47,715
homagama,2016-01-30,31.5,18,45,776
homagama,2016-01-31,31.9,18.7,46,682
homagama,2016-02-01,31.4,19.2,48,432
homagama,2016-02-02,32.5,16.6,39,548
homagama,2016-02-03,32.4,15.2,36,799
homagama,2016-02-04,32.3,17.4,41,793
homagama,2016-02-05,31.3,19.5,50,547
homagama,2016-02-06,32.4,20.4,49,675
homagama,2016-02-07,31.3,21.7,57,562
homagama,2016-02-08,32.4,21.2,52,783
homagama,2016-02-09,32,21.8,55,743
homagama,2016-02-10,31.9,22,56,776
homagama,2016-02-11,32.6,20,48,857
homagama,2016-02-12,33.7,17.5,38,886
homagama,2016-02-13,31.6,20.9,53,772
homagama,2016-02-14,32.1,20.1,49,832
homagama,2016-02-15,31.5,22.7,60,764
homagama,2016-02-16,30.2,21.8,61,547
homagama,2016-02-17,31.5,23.1,61,692
homagama,2016-02-18,30.5,23.7,67,720
homagama,2016-02-19,30.7,23.1,64,898
homagama,2016-02-20,30.4,24.5,71,819
homagama,2016-02-21,32.1,22,55,861
homagama,2016-02-22,32.7,21.3,51,848
homagama,2016-02-23,30.8,22.2,60,796
homagama,2016-02-24,31.5,21.9,57,841
homagama,2016-02-25,31.4,24.1,65,908
homagama,2016-02-26,31.8,23.2,60,975
homagama,2016-02-27,31.9,22.1,56,939
homagama,2016-02-28,32,22.2,56,793
homagama,2016-02-29,32.4,22.9,57,856
homagama,2016-03-01,32,22.2,56,876
homagama,2016-03-02,33.3,20.9,48,831
homagama,2016-03-03,33.1,20.4,47,668
homagama,2016-03-04,32.9,21.9,53,764
homagama,2016-03-05,32.2,22.2,56,771
homagama,2016-03-06,31.4,23.4,63,947
homagama,2016-03-07,31.2,23,62,822
homagama,2016-03-08,30.9,24,67,878
homagama,2016-03-09,31.5,22.8,60,837
homagama,2016-03-10,32.1,24.4,64,891
homagama,2016-03-11,31.3,24.6,67,802
homagama,2016-03-12,30.9,23.8,66,846
homagama,2016-03-13,31.7,23.4,62,721
homagama,2016-03-14,32.3,22.7,57,966
homagama,2016-03-15,31.9,22.2,57,900
homagama,2016-03-16,31.7,22.9,60,755
homagama,2016-03-17,32.8,22.7,55,886
homagama,2016-03-18,33.3,21.7,51,854
homagama,2016-03-19,30.9,23,63,801
homagama,2016-03-20,33,21.5,51,789
homagama,2016-03-21,32.8,22,53,785
homagama,2016-03-22,31.4,22.5,59,810
homagama,2016-03-23,32.9,20.9,49,715
homagama,2016-03-24,33.5,21.1,48,873
homagama,2016-03-25,33.8,20.3,45,950
homagama,2016-03-26,33.6,21.1,48,944
homagama,2016-03-27,33.1,21.6,51,920
homagama,2016-03-28,32.6,22.9,57,860
homagama,2016-03-29,32.9,23.4,58,914
homagama,2016-03-30,31.9,23.1,60,834
homagama,2016-03-31,31.6,22.9,60,808
homagama,2016-04-01,31.4,23.1,62,884
homagama,2016-04-02,32.2,23,58,887
homagama,2016-04-03,32.8,22.1,53,781
homagama,2016-04-04,31.9,23.1,60,838
homagama,2016-04-05,32.3,23.9,61,923
homagama,2016-04-06,32.6,24.1,61,975
homagama,2016-04-07,31.8,24.6,66,913
homagama,2016-04-08,32.2,23.8,61,878
homagama,2016-04-09,33.1,22.5,54,993
homagama,2016-04-10,32.4,23.3,59,915
homagama,2016-04-11,32.2,23.4,60,912
homagama,2016-04-12,32.5,24.4,63,878
homagama,2016-04-13,32.2,25.3,67,882
homagama,2016-04-14,32,24.1,63,707
homagama,2016-04-15,32.4,23.7,60,907
homagama,2016-04-16,31.5,24.1,65,806
homagama,2016-04-17,32.1,24.5,64,705
homagama,2016-04-18,32.1,23.4,60,860
homagama,2016-04-19,32.5,23.7,60,922
homagama,2016-04-20,31.9,24.8,66,812
